Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HESM,Hess Midstream LP Class A Representing Limited Partner Interests,$35.00,0.14,0.402%,4587960720.00,United States,2017,2060568,Energy,Oil & Gas Production
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,$13.74,0.02,0.146%,42906777.00,United States,2010,252,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$2.76,-0.62,-18.343%,151833473.00,United States,2017,395502,Consumer Discretionary,Food Distributors
HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,$6.43,-0.11,-1.682%,0.00,United States,2017,219597,Finance,Finance/Investors Services
HFRO^A,Highland Opportunities and Income Fund 5.375% Series A Cumulative Preferred Shares,$16.7743,-0.0557,-0.331%,,United States,,4122,,
HFRO^B,Highland Opportunities and Income Fund 5.375% Series B Cumulative Preferred Shares,$16.76,0.08,0.48%,,United States,,2476,,
HFWA,Heritage Financial Corporation Common Stock,$24.85,0.25,1.016%,843736871.00,United States,,114443,Finance,Banks
HG,Hamilton Insurance Group Ltd. Class B Common Shares,$24.64,0.29,1.191%,1616550566.00,Bermuda,2023,164545,,
HGBL,Heritage Global Inc. Common Stock,$1.72,-0.02,-1.149%,59755471.00,United States,,65697,Real Estate,Real Estate
HGLB,Highland Global Allocation Fund Common Stock,$9.00,0.01,0.111%,0.00,,2019,51072,Finance,Trusts Except Educational Religious and Charitable
HGTY,Hagerty Inc. Class A Common Stock,$12.01,-0.17,-1.396%,4107133309.00,United States,2021,55491,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$43.49,0.59,1.375%,3877948111.00,United States,2016,498698,Consumer Discretionary,Hotels/Resorts
HHH,Howard Hughes Holdings Inc. Common Stock,$80.54,1.95,2.481%,4784173453.00,United States,,358390,Real Estate,Real Estate Investment Trusts
HHS,Harte Hanks Inc. Common Stock,$3.70,0.04,1.093%,27434738.00,United States,,297,Consumer Discretionary,Advertising
HI,Hillenbrand Inc Common Stock,$26.00,2.67,11.444%,1832533222.00,United States,,2059329,Consumer Discretionary,Miscellaneous manufacturing industries
HIFS,Hingham Institution for Savings Common Stock,$265.18,-7.82,-2.864%,569447532.00,United States,,132322,Finance,Banks
HIG,The Hartford Insurance Group Inc. Common Stock,$133.11,1.54,1.17%,37426759130.00,United States,,925876,Finance,Property-Casualty Insurers
HIG^G,The Hartford Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G,$25.02,-0.055,-0.219%,,United States,,12574,,
HIHO,Highway Holdings Limited Common Stock,$1.67,0.025,1.52%,7685048.00,Hong Kong,,4663,Industrials,Metal Fabrications
HII,Huntington Ingalls Industries Inc. Common Stock,$278.77,7.52,2.772%,10939110704.00,United States,,368956,Industrials,Marine Transportation
HIMS,Hims & Hers Health Inc. Class A Common Stock,$58.40,3.53,6.433%,13199543530.00,United States,2019,27189456,Health Care,Medical/Nursing Services
HIMX,Himax Technologies Inc. American Depositary Shares,$8.54,-0.11,-1.272%,1493760556.00,Taiwan,2006,660150,Technology,Semiconductors
HIND,Vyome Holdings Inc. Common Stock,$5.17,-0.24,-4.436%,13924557.00,United States,2016,76770,Health Care,Medical/Dental Instruments
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$3.82,-0.12,-3.046%,0.00,United States,,3529181,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$35.44,0.69,1.986%,886994234.00,United States,2021,96479,Finance,Property-Casualty Insurers
HIT,Health In Tech Inc. Class A Common Stock,$3.33,0.04,1.216%,187776339.00,United States,2024,138733,Finance,Specialty Insurers
HITI,High Tide Inc. Common Shares,$3.54,-0.19,-5.094%,308248615.00,Canada,,511902,Consumer Discretionary,Other Specialty Stores
HIVE,HIVE Digital Technologies Ltd. Common Shares,$3.52,-0.06,-1.676%,814965054.00,Canada,,27979122,Finance,Finance: Consumer Services
HIW,Highwoods Properties Inc. Common Stock,$31.30,0.26,0.838%,3382685370.00,United States,1994,697120,Real Estate,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$4.32,-0.03,-0.69%,0.00,United States,1998,222640,Finance,Finance/Investors Services
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),$1.90,-0.08,-4.04%,239711545.00,,2022,352968,Finance,Finance: Consumer Services
HKIT,Hitek Global Inc. Class A Ordinary Share,$1.8598,0.0298,1.628%,54490957.00,China,2023,10997,Technology,Computer Software: Prepackaged Software
HKPD,Hong Kong Pharma Digital Technology Holdings Limited Ordinary shares,$1.52,-0.22,-12.644%,16720000.00,Hong Kong,2025,135328,Health Care,Other Pharmaceuticals
HL,Hecla Mining Company Common Stock,$11.67,0.14,1.214%,7818708939.00,United States,,24272817,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
HL^B,Hecla Mining Company Preferred Stock,$57.2849,0.7375,1.304%,,United States,,725,,
HLF,Herbalife Ltd. Common Shares,$8.87,0.12,1.371%,914547408.00,Cayman Islands,2004,833750,Health Care,Other Pharmaceuticals
HLI,Houlihan Lokey Inc. Class A Common Stock,$205.97,0.70,0.341%,14482069542.00,United States,2015,262185,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$52.73,0.23,0.438%,1748201878.00,United States,2021,157187,Industrials,Metal Fabrications
HLIT,Harmonic Inc. Common Stock,$10.065,0.165,1.667%,1144989609.00,United States,1995,458386,Technology,Radio And Television Broadcasting And Communications Equipment
HLLY,Holley Inc. Common Stock,$3.25,0.05,1.563%,395178586.00,United States,2020,390837,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$9.17,0.11,1.214%,1812351693.00,United States,2020,723179,Consumer Discretionary,Industrial Machinery/Components
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$8.82,0.10,1.147%,39480265718.00,United Kingdom,2022,12333919,Consumer Discretionary,Package Goods/Cosmetics
HLNE,Hamilton Lane Incorporated Class A Common Stock,$140.90,1.24,0.888%,7845152924.00,United States,2017,213773,Finance,Investment Managers
HLP,Hongli Group Inc. Ordinary Shares,$1.0425,-0.0075,-0.714%,76559897.00,China,2023,24015,Industrials,Industrial Machinery/Components
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$261.75,0.47,0.18%,61561964848.00,United States,2016,1895073,Consumer Discretionary,Hotels/Resorts
HLX,Helix Energy Solutions Group Inc. Common Stock,$6.96,0.23,3.418%,1023019588.00,United States,,1125167,Energy,Oilfield Services/Equipment
HMC,Honda Motor Company Ltd. Common Stock,$33.11,-0.29,-0.868%,47970977310.00,Japan,,1689089,Industrials,Auto Manufacturing
HMN,Horace Mann Educators Corporation Common Stock,$45.80,0.42,0.926%,1863864388.00,United States,1991,278665,Finance,Property-Casualty Insurers
HMR,Heidmar Maritime Holdings Corp. Common Stock,$1.47,0.025,1.73%,85500111.00,Greece,,127144,Consumer Discretionary,Marine Transportation
HMY,Harmony Gold Mining Company Limited,$18.12,0.94,5.471%,11463335564.00,South Africa,,6548596,Basic Materials,Precious Metals
HNGE,Hinge Health Inc. Class A Common Stock,$48.46,-2.79,-5.444%,3800972070.00,United States,2025,1215040,Technology,EDP Services
HNI,HNI Corporation Common Stock,$46.10,1.26,2.81%,2111575280.00,United States,,931056,Consumer Discretionary,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$10.78,-0.06,-0.554%,83949897.00,United States,,5362,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$24.65,-0.25,-1.004%,191963354.00,United States,,1370,Finance,Investment Managers
HNRG,Hallador Energy Company Common Stock,$19.14,0.02,0.105%,823215802.00,United States,,654424,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$3.76,-0.01,-0.265%,418373286.00,United States,2021,1961513,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$23.05,0.06,0.261%,166310222.00,United States,2022,20475,Finance,Major Banks
HOFT,Hooker Furnishings Corporation Common Stock,$11.27,0.23,2.083%,121152872.00,United States,,60718,Consumer Discretionary,Home Furnishings
HOG,Harley-Davidson Inc. Common Stock,$28.82,0.71,2.526%,3503152762.00,United States,,1253384,Consumer Discretionary,Motor Vehicles
HOLO,MicroCloud Hologram Inc. Ordinary Shares,$4.95,-0.06,-1.198%,72108214.00,United States,2021,971495,Technology,Computer Software: Programming Data Processing
HOLOW,MicroCloud Hologram Inc. Warrant,$0.125,-0.0151,-10.778%,1820915.00,United States,2021,44193,Technology,Computer Software: Programming Data Processing
HOLX,Hologic Inc. Common Stock,$67.21,1.42,2.158%,14948799943.00,United States,1990,1569769,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$28.77,0.20,0.70%,5669952962.00,United States,2006,773734,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$208.19,0.49,0.236%,132179115243.00,United States,,3551606,Industrials,Aerospace
HOND,HCM II Acquisition Corp. Class A Ordinary Shares,$15.81,0.02,0.127%,0.00,United States,2024,2120930,,
HONDU,HCM II Acquisition Corp. Unit,$19.50,1.50,8.333%,0.00,United States,2024,1072,Finance,Blank Checks
HONDW,HCM II Acquisition Corp. Warrant,$5.90,0.64,12.167%,0.00,United States,2024,386325,Finance,Blank Checks
HONE,HarborOne Bancorp Inc. Common Stock,$13.75,0.12,0.88%,593430695.00,United States,2016,318301,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$121.78,-0.87,-0.709%,107467070071.00,United States,2021,25660270,Finance,Investment Bankers/Brokers/Service
HOPE,Hope Bancorp Inc. Common Stock,$10.88,0.04,0.369%,1394595778.00,United States,,433575,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$1.725,-0.085,-4.696%,22871822.00,United States,2019,604172,Health Care,Biotechnology: Pharmaceutical Preparations
HOUR,Hour Loop Inc. Common Stock,$3.06,0.40,15.038%,107624989.00,United States,2022,439052,Consumer Discretionary,Catalog/Specialty Distribution
HOUS,Anywhere Real Estate Inc. Common Stock,$10.44,0.02,0.192%,1169528681.00,United States,2012,4551208,Finance,Real Estate
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$130.35,0.53,0.408%,768039667.00,United States,1983,84563,Consumer Discretionary,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$20.6016,-0.0284,-0.138%,121387388.00,United States,,5089,Consumer Discretionary,Homebuilding
HOVR,New Horizon Aircraft Ltd. Class A Ordinary Share,$2.49,0.31,14.22%,97634521.00,United States,2023,1418537,Industrials,Aerospace
HOVRW,New Horizon Aircraft Ltd. Warrant,$0.3156,0.0051,1.643%,12374881.00,United States,2023,311940,Industrials,Aerospace
HOWL,Werewolf Therapeutics Inc. Common Stock,$2.07,0.05,2.475%,94659028.00,United States,2021,1089251,Health Care,Biotechnology: Pharmaceutical Preparations
HP,Helmerich & Payne Inc. Common Stock,$22.65,0.74,3.377%,2252312217.00,United States,,2071143,Energy,Oil & Gas Production
HPAI,Helport AI Limited Ordinary Shares,$3.71,-0.11,-2.88%,137763311.00,Singapore,,22385,Technology,Computer Software: Prepackaged Software
HPAIW,Helport AI Limited Warrants,$0.2038,-0.0158,-7.195%,7567699.00,Singapore,,5111,Technology,Computer Software: Prepackaged Software
HPE,Hewlett Packard Enterprise Company Common Stock,$24.00,-0.21,-0.867%,31666801488.00,United States,2015,20647663,Technology,Retail: Computer Software & Peripheral Equipment
HPE^C,Hewlett Packard Enterprise Company 7.625% Series C Mandatory Convertible Preferred Stock,$66.88,-0.24,-0.358%,,United States,,12453,,
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$16.80,0.05,0.299%,0.00,United States,2002,33507,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$17.17,-0.01,-0.058%,0.00,United States,2002,69545,Finance,Trusts Except Educational Religious and Charitable
HPK,HighPeak Energy Inc. Common Stock,$7.26,-0.04,-0.548%,915720411.00,United States,,403230,Energy,Oil & Gas Production
HPP,Hudson Pacific Properties Inc. Common Stock,$2.59,-0.02,-0.766%,982000738.00,United States,2010,3064570,Finance,Real Estate
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$14.52,0.07,0.484%,,United States,,32454,,
HPQ,HP Inc. Common Stock,$26.71,-0.14,-0.521%,24965886440.00,United States,,7872178,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$15.2939,-0.0161,-0.105%,0.00,United States,2003,37302,Finance,Investment Managers
HQH,abrdn Healthcare Investors Shares of Beneficial Interest,$17.77,0.58,3.374%,841298011.00,United States,1987,284694,Finance,Finance Companies
HQI,HireQuest Inc. Common Stock (DE),$9.84,-0.06,-0.606%,138744000.00,United States,,7129,Consumer Discretionary,Professional Services
HQL,abrdn Life Sciences Investors Shares of Beneficial Interest,$14.89,0.54,3.763%,382369780.00,United States,1992,324894,Finance,Investment Managers
HQY,HealthEquity Inc. Common Stock,$96.53,0.37,0.385%,8316670921.00,United States,2014,841081,Real Estate,Real Estate
HR,Healthcare Realty Trust Incorporated Common Stock,$17.86,0.18,1.018%,6279693822.00,United States,,2752366,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$49.95,0.67,1.36%,6690674828.00,United States,,976798,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$118.87,-0.69,-0.577%,3950830600.00,United States,2016,357639,Industrials,Misc Corporate Leasing Services
HRL,Hormel Foods Corporation Common Stock,$24.72,0.31,1.27%,13595961264.00,United States,,2715557,Consumer Staples,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$27.51,0.47,1.738%,1582721854.00,United States,2020,971207,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$47.10,0.95,2.059%,1742800606.00,United States,,1324823,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Inc. 8.625% Senior Notes due 2026,$25.69,0.04,0.156%,950584874.00,United States,,22943,Health Care,Biotechnology: Pharmaceutical Preparations
HROWM,Harrow  Inc. 11.875% Senior Notes due 2027,$26.03,0.03,0.115%,963165600.00,United States,,11242,Health Care,Biotechnology: Pharmaceutical Preparations
HRTG,Heritage Insurance Holdings Inc. Common Stock,$24.86,0.92,3.843%,771096790.00,United States,2014,423467,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$1.21,-0.01,-0.82%,185483076.00,United States,,4078204,Health Care,Biotechnology: Pharmaceutical Preparations
HRZN,Horizon Technology Finance Corporation Common Stock,$6.14,-0.08,-1.286%,261230715.00,United States,2010,672526,Finance,Finance: Consumer Services
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,$28.77,-0.81,-2.738%,3811094693.00,China,2023,2817475,Industrials,Industrial Machinery/Components
HSBC,HSBC Holdings plc. Common Stock,$69.82,0.89,1.291%,241923341098.00,United Kingdom,,2042252,Finance,Savings Institutions
HSCS,HeartSciences Inc. Common Stock,$3.65,-0.09,-2.406%,9664149.00,United States,2022,74970,Health Care,Industrial Specialties
HSCSW,HeartSciences Inc. Warrant,$0.15,0.0002,0.134%,397157.00,United States,2022,3514,Health Care,Industrial Specialties
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$13.60,-0.28,-2.017%,14650695.00,United States,,414845,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSHP,Himalaya Shipping Ltd. Common Shares,$8.75,0.15,1.744%,407312500.00,,2023,206861,Consumer Discretionary,Marine Transportation
HSIC,Henry Schein Inc. Common Stock,$66.06,0.42,0.64%,8010990372.00,United States,1995,1030763,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$49.62,0.44,0.895%,1028935305.00,United States,1999,100271,Consumer Discretionary,Diversified Commercial Services
HSPO,Horizon Space Acquisition I Corp. Ordinary Shares,$12.32,0.00,0.00%,0.00,United States,2023,611,Finance,Blank Checks
HSPOR,Horizon Space Acquisition I Corp. Right,$0.15,0.00,0.00%,0.00,United States,2023,98,Finance,Blank Checks
HSPOU,Horizon Space Acquisition I Corp. Unit,$12.80,0.59,4.832%,0.00,United States,2022,1062,Finance,Blank Checks
HSPOW,Horizon Space Acquisition I Corp. Warrant,$0.0461,-0.0039,-7.80%,0.00,United States,2023,100,Finance,Blank Checks
HSPT,Horizon Space Acquisition II Corp. Ordinary share,$10.34,0.01,0.097%,0.00,United States,2025,33999,,
HSPTR,Horizon Space Acquisition II Corp. Right,$0.1501,-0.0039,-2.532%,0.00,United States,2025,1505,Finance,Blank Checks
HSPTU,Horizon Space Acquisition II Corp. Units,$10.49,0.00,0.00%,0.00,United States,2024,116,,
HST,Host Hotels & Resorts Inc. Common Stock,$17.55,0.23,1.328%,12066377509.00,United States,,6231490,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$29.14,0.06,0.206%,863744772.00,United States,2000,136007,Technology,Computer Software: Programming Data Processing
HSY,The Hershey Company Common Stock,$188.11,2.85,1.538%,38134454717.00,United States,,1043251,Consumer Staples,Specialty Foods
HTB,HomeTrust Bancshares Inc. Common Stock,$42.10,0.20,0.477%,736789700.00,United States,,113093,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$10.09,0.04,0.398%,619997839.00,United States,,200273,Finance,Major Banks
HTCO,High-Trend International Group Class A Ordinary Shares,$7.97,0.19,2.442%,45429000.00,Singapore,,23363,Consumer Discretionary,Marine Transportation
HTCR,Heartcore Enterprises Inc. Common Stock,$0.8182,-0.0345,-4.046%,19072872.00,Japan,2022,145939,Technology,EDP Services
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$24.34,-0.04,-0.164%,0.00,United States,2004,80978,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$24.91,0.0099,0.04%,1059813860.00,United States,,400,Finance,Finance: Consumer Services
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$24.81,-0.0555,-0.223%,1055559288.00,United States,2022,1377,Finance,Finance: Consumer Services
HTFL,Heartflow Inc. Common Stock,$33.06,-0.86,-2.535%,2757075132.00,United States,2025,383892,Health Care,Medical/Dental Instruments
HTGC,Hercules Capital Inc. Common Stock,$19.11,0.01,0.052%,3471822302.00,United States,2012,650341,Finance,Investment Managers
HTH,Hilltop Holdings Inc.,$34.01,0.19,0.562%,2142689824.00,United States,,230981,Finance,Major Banks
HTHT,H World Group Limited American Depositary Shares,$39.23,0.08,0.204%,12041219834.00,China,2010,2510977,Consumer Discretionary,Hotels/Resorts
HTLD,Heartland Express Inc. Common Stock,$8.56,0.06,0.706%,662614440.00,United States,1986,448562,Industrials,Trucking Freight/Courier Services
HTLM,HomesToLife Ltd Ordinary Shares,$3.10,-0.12,-3.727%,278031250.00,Singapore,2024,8795,Consumer Discretionary,Other Specialty Stores
HTO,H2O America Common Stock,$48.41,0.41,0.854%,1708247543.00,United States,,177982,Utilities,Water Supply
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$4.62,-0.33,-6.667%,3619197.00,Ireland,,165333,Energy,Industrial Machinery/Components
HTOOW,Fusion Fuel Green PLC Warrant,$0.0222,0.0002,0.909%,17391.00,Ireland,,27150,Energy,Industrial Machinery/Components
HTZ,Hertz Global Holdings Inc Common Stock,$6.77,-0.26,-3.698%,2104022459.00,United States,,9278043,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$3.70,-0.19,-4.884%,1149908877.00,United States,,34485,Consumer Discretionary,Rental/Leasing Companies
HUBB,Hubbell Inc Common Stock,$425.22,4.78,1.137%,22596194627.00,United States,2015,485632,Technology,Electrical Products
HUBC,Hub Cyber Security Ltd. Ordinary Shares,$1.90,-0.07,-3.553%,19089862.00,Israel,,500967,Telecommunications,Computer Communications Equipment
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,$0.0198,-0.0011,-5.263%,198936.00,Israel,,24385,Telecommunications,Computer Communications Equipment
HUBCZ,Hub Cyber Security Ltd. Warrant ,$0.008,-0.0049,-37.984%,80378.00,Israel,,209079,Telecommunications,Computer Communications Equipment
HUBG,Hub Group Inc. Class A Common Stock,$34.65,0.02,0.058%,2121258482.00,United States,1996,679520,Industrials,Integrated Freight & Logistics
HUBS,HubSpot Inc. Common Stock,$517.76,11.08,2.187%,27282384634.00,United States,2014,461338,Technology,Computer Software: Prepackaged Software
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$1.41,-0.03,-2.083%,20133647.00,China,2021,54860,Industrials,Steel/Iron Ore
HUHU,HUHUTECH International Group Inc. Ordinary Shares,$4.77,0.10,2.141%,100997180.00,China,2024,56529,Telecommunications,Metal Fabrications
HUIZ,Huize Holding Limited American Depositary Shares,$3.41,-0.12,-3.399%,34402044.00,China,2020,31552,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$254.95,0.52,0.204%,30663300254.00,United States,,1254120,Health Care,Medical Specialities
HUMA,Humacyte Inc. Common Stock,$1.73,0.12,7.453%,273983859.00,United States,2020,2084461,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUMAW,Humacyte Inc. Warrant,$0.2563,-0.0011,-0.427%,40590788.00,United States,2020,6585,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUN,Huntsman Corporation Common Stock,$8.98,0.09,1.012%,1560294047.00,United States,2005,8011989,Industrials,Major Chemicals
HURA,TuHURA Biosciences Inc. Common Stock,$2.46,0.01,0.408%,123115438.00,United States,,111875,Health Care,Biotechnology: Pharmaceutical Preparations
HURC,Hurco Companies Inc. Common Stock,$17.39,-0.01,-0.057%,111337666.00,United States,,22499,Industrials,Industrial Machinery/Components
HURN,Huron Consulting Group Inc. Common Stock,$145.98,3.13,2.191%,2526459364.00,United States,2004,133809,Consumer Discretionary,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$6.96,-0.02,-0.287%,235543222.00,United States,,566261,Energy,Oil & Gas Production
HUT,Hut 8 Corp. Common Stock,$33.16,-1.72,-4.931%,3499306092.00,United States,,5578121,Finance,Finance: Consumer Services
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$3.37,-0.10,-2.882%,753227719.00,United States,2018,972891,Technology,Computer Software: Programming Data Processing
HVII,Hennessy Capital Investment Corp. VII Ordinary Shares,$10.19,0.00,0.00%,,United States,2025,10,,
HVIIR,Hennessy Capital Investment Corp. VII Rights,$0.27,0.00,0.00%,0.00,United States,2025,10,,
HVIIU,Hennessy Capital Investment Corp. VII Unit,$10.50,0.00,0.00%,0.00,United States,2025,58,,
HVMCU,Highview Merger Corp. Units,$10.08,0.00,0.00%,0.00,United States,2025,1104,Finance,Blank Checks
HVT,Haverty Furniture Companies Inc. Common Stock,$22.45,0.16,0.718%,365190266.00,United States,,72606,Consumer Discretionary,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$21.74,-2.41,-9.979%,,United States,,267,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$31.43,0.23,0.737%,217054574.00,United States,,3623,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$63.26,0.24,0.381%,5361599908.00,United States,,826588,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$24.3192,-0.0008,-0.003%,2061173261.00,United States,,2549,Finance,Major Banks
HWH,HWH International Inc. Common Stock,$2.76,0.03,1.099%,17874864.00,United States,2022,56006,Health Care,Other Pharmaceuticals
HWKN,Hawkins Inc. Common Stock,$176.97,5.43,3.165%,3694625696.00,United States,,98967,Consumer Discretionary,Specialty Chemicals
HWM,Howmet Aerospace Inc. Common Stock,$193.15,3.30,1.738%,77863849094.00,United States,,2339399,Industrials,Metal Fabrications
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$64.89,0.00,0.00%,,United States,,270,,
HXHX,Haoxin Holdings Limited Class A Ordinary Shares,$1.50,0.14,10.294%,20625000.00,China,2025,179451,Industrials,Trucking Freight/Courier Services
HXL,Hexcel Corporation Common Stock,$63.37,2.30,3.766%,5041929236.00,United States,,1769652,Industrials,Major Chemicals
HY,Hyster-Yale Inc. Class A common stock,$37.14,1.03,2.852%,658144087.00,United States,,64388,Industrials,Construction/Ag Equipment/Trucks
HYAC,Haymaker Acquisition Corp. 4 Class A Ordinary Shares,$11.39,0.00,0.00%,0.00,,2023,48,,
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$2.88,-0.12,-4.00%,13417978.00,United States,2020,17942,Consumer Discretionary,Consumer Specialties
HYFT,MindWalk Holdings Corp. Common Stock,$1.80,0.03,1.695%,83083162.00,Canada,,416957,Health Care,Biotechnology: Pharmaceutical Preparations
HYI,Western Asset High Yield Opportunity Fund Inc. Common Stock,$11.70,-0.07,-0.595%,0.00,,2010,64619,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$2.08,-0.10,-4.587%,364908203.00,United States,2019,1696575,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$6.06,-0.37,-5.754%,237325332.00,United States,2018,1350040,Basic Materials,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.0081,0.0008,10.959%,317217.00,United States,,152290,Basic Materials,Precious Metals
HYPD,Hyperion DeFi Inc. Common Stock,$9.57,1.11,13.121%,54497887.00,United States,2018,791575,Health Care,Biotechnology: Pharmaceutical Preparations
HYPR,Hyperfine Inc. Class A Common Stock,$1.51,0.05,3.425%,118657312.00,United States,2021,303705,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$9.40,-0.03,-0.318%,0.00,United States,2003,725449,Finance,Finance Companies
HZO,MarineMax Inc.  (FL) Common Stock,$26.21,0.45,1.747%,562559986.00,United States,1998,324599,Consumer Discretionary,Auto & Home Supply Stores
IAC,IAC Inc. Common Stock,$35.04,0.64,1.86%,2808710776.00,United States,,1323612,Technology,Computer Software: Programming Data Processing
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$7.48,0.05,0.673%,0.00,United States,2007,46045,Finance,Trusts Except Educational Religious and Charitable
IAF,abrdn Australia Equity Fund Inc. Common Stock,$4.52,0.01,0.222%,0.00,United States,1985,57407,Finance,Finance/Investors Services
IAG,Iamgold Corporation Ordinary Shares,$12.42,0.60,5.076%,7142742000.00,Canada,,18748161,Basic Materials,Precious Metals
IART,Integra LifeSciences Holdings Corporation Common Stock,$13.20,0.02,0.152%,1028422428.00,United States,,735852,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$10.22,0.05,0.492%,1698191113.00,United States,2021,11641851,Technology,Computer Software: Programming Data Processing
IAUX,i-80 Gold Corp. Common Shares,$0.9636,0.0157,1.656%,786343170.00,Canada,2022,4528257,Basic Materials,Precious Metals
IBAC,IB Acquisition Corp. Common Stock,$10.55,-0.05,-0.472%,0.00,United States,2024,284,Finance,Blank Checks
IBACR,IB Acquisition Corp. Right,$0.0803,0.0047,6.217%,0.00,United States,2024,9806,Finance,Blank Checks
IBCP,Independent Bank Corporation Common Stock,$31.53,0.17,0.542%,652970850.00,United States,,67906,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$41.01,-0.25,-0.606%,546051308.00,Bermuda,2020,101762,Technology,EDP Services
IBG,Innovation Beverage Group Limited Ordinary Shares,$2.39,-0.4925,-17.086%,22181913.00,Australia,2024,507869,Consumer Staples,Beverages (Production/Distribution)
