contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
MU280616C00760000,760.0,509.2,519.5,537.6,1.0,60.0,0.9591869620895385,True,CALL,2028-06-16,MU
MU280616C00770000,770.0,444.0,516.0,534.0,2.0,26.0,0.9580311203765868,True,CALL,2028-06-16,MU
MU280616C00780000,780.0,447.0,512.0,530.0,2.0,142.0,0.9556126264953613,True,CALL,2028-06-16,MU
MU280616C00790000,790.0,446.2,506.0,526.0,1.0,236.0,0.9505315005493163,True,CALL,2028-06-16,MU
MU280616C00800000,800.0,515.02,504.0,523.55,25.0,326.0,0.9526448217010497,True,CALL,2028-06-16,MU
MU280616C00810000,810.0,718.0,500.0,520.0,3.0,137.0,0.9506459403228759,True,CALL,2028-06-16,MU
MU280616C00820000,820.0,480.65,497.95,516.0,2.0,27.0,0.9505162419128417,True,CALL,2028-06-16,MU
MU280616C00830000,830.0,583.14,494.0,512.0,2.0,122.0,0.9478955710983276,True,CALL,2028-06-16,MU
MU280616C00840000,840.0,596.23,492.0,509.45,1.0,68.0,0.9495129865646361,True,CALL,2028-06-16,MU
MU280616C00850000,850.0,392.0,486.0,506.0,2.0,76.0,0.944904878349304,True,CALL,2028-06-16,MU
MU280616C00860000,860.0,404.99,484.15,503.7,1.0,68.0,0.9468617984771728,True,CALL,2028-06-16,MU
MU280616C00870000,870.0,408.76,482.0,499.0,3.0,44.0,0.945389340057373,True,CALL,2028-06-16,MU
MU280616C00880000,880.0,465.95,479.5,496.0,1.0,44.0,0.9455190384674073,True,CALL,2028-06-16,MU
MU280616C00890000,890.0,414.88,476.0,493.05,1.0,85.0,0.9444166019821166,True,CALL,2028-06-16,MU
MU280616C00900000,900.0,462.7,473.45,489.3,1.0,168.0,0.9434438639068603,True,CALL,2028-06-16,MU
MU280616C00910000,910.0,469.7,469.35,486.9,10.0,56.0,0.9421697677612304,True,CALL,2028-06-16,MU
MU280616C00920000,920.0,401.23,466.0,484.0,1.0,163.0,0.9411474391174317,True,CALL,2028-06-16,MU
MU280616C00930000,930.0,444.05,463.6,481.0,1.0,89.0,0.9410749605941773,True,CALL,2028-06-16,MU
MU280616C00940000,940.0,466.17,461.95,477.0,2.0,73.0,0.9406477187728881,True,CALL,2028-06-16,MU
MU280616C00950000,950.0,376.96,456.0,475.2,1.0,81.0,0.9376989872741699,True,CALL,2028-06-16,MU
MU280616C00960000,960.0,461.2,456.0,471.0,3.0,232.0,0.938862458305359,False,CALL,2028-06-16,MU
MU280616C00970000,970.0,396.63,452.0,468.0,9.0,204.0,0.9367033612442017,False,CALL,2028-06-16,MU
MU280616C00980000,980.0,345.85,448.0,465.05,6.0,138.0,0.9345671521377563,False,CALL,2028-06-16,MU
MU280616C00990000,990.0,449.0,448.0,463.0,1.0,95.0,0.9380194186401367,False,CALL,2028-06-16,MU
MU280616C01000000,1000.0,452.05,443.5,459.2,5.0,434.0,0.9342390914535523,False,CALL,2028-06-16,MU
MU280616C01010000,1010.0,389.25,438.0,457.0,2.0,186.0,0.9311301442718506,False,CALL,2028-06-16,MU
MU280616C01020000,1020.0,593.49,436.0,454.0,1.0,96.0,0.9310424071121217,False,CALL,2028-06-16,MU
MU280616C01030000,1030.0,381.05,435.95,451.0,2.0,374.0,0.9330946937179565,False,CALL,2028-06-16,MU
MU280616C01040000,1040.0,564.5,431.6,449.2,1.0,80.0,0.9316069766616821,False,CALL,2028-06-16,MU
MU280616C01050000,1050.0,324.83,428.0,446.0,1.0,43.0,0.9293525131225585,False,CALL,2028-06-16,MU
MU280616C01060000,1060.0,462.73,426.0,443.05,1.0,109.0,0.9291236335754396,False,CALL,2028-06-16,MU
MU280616C01070000,1070.0,361.0,423.5,441.05,1.0,77.0,0.9293410691452025,False,CALL,2028-06-16,MU
MU280616C01080000,1080.0,427.0,427.0,429.8,4.0,185.0,0.9259383932113647,False,CALL,2028-06-16,MU
MU280616C01090000,1090.0,403.0,420.0,435.15,2.0,194.0,0.9291884827804565,False,CALL,2028-06-16,MU
MU280616C01100000,1100.0,392.0,416.2,433.05,1.0,65.0,0.92773509765625,False,CALL,2028-06-16,MU
MU280616C01110000,1110.0,433.94,413.75,430.0,2.0,4.0,0.9266784370803832,False,CALL,2028-06-16,MU
MU280616C01120000,1120.0,414.19,412.0,428.0,3.0,200.0,0.9274795154953002,False,CALL,2028-06-16,MU
MU280616C01130000,1130.0,403.0,409.65,426.0,2.0,24.0,0.9275825112915038,False,CALL,2028-06-16,MU
MU280616C01140000,1140.0,351.38,404.05,424.0,2.0,27.0,0.9241455034255983,False,CALL,2028-06-16,MU
MU280616C01150000,1150.0,342.0,403.2,419.6,1.0,227.0,0.9232109119415285,False,CALL,2028-06-16,MU
MU280616C01160000,1160.0,319.55,400.0,417.6,2.0,13.0,0.9222877644348146,False,CALL,2028-06-16,MU
MU280616C01170000,1170.0,347.51,398.15,415.8,9.0,199.0,0.9229820323944092,False,CALL,2028-06-16,MU
MU280616C01180000,1180.0,299.4,395.5,412.0,6.0,344.0,0.9206627196502685,False,CALL,2028-06-16,MU
MU280616C01190000,1190.0,315.17,393.5,410.0,2.0,15.0,0.920899228515625,False,CALL,2028-06-16,MU
MU280616C01200000,1200.0,396.23,392.0,408.0,11.0,440.0,0.9216240137481689,False,CALL,2028-06-16,MU
MU280616C01210000,1210.0,395.07,388.25,406.0,1.0,3.0,0.9199455637359619,False,CALL,2028-06-16,MU
MU280616C01220000,1220.0,275.8,388.0,404.0,2.0,348.0,0.921898669204712,False,CALL,2028-06-16,MU
MU280616C01230000,1230.0,334.36,383.75,401.0,9.0,55.0,0.9185875450897217,False,CALL,2028-06-16,MU
MU280616C01240000,1240.0,290.95,381.5,398.0,6.0,63.0,0.9173401515579224,False,CALL,2028-06-16,MU
MU280616P00680000,680.0,228.35,199.4,218.0,2.0,24.0,0.7727302390289308,False,PUT,2028-06-16,MU
MU280616P00690000,690.0,226.0,207.1,221.15,4.0,59.0,0.7715553240203857,False,PUT,2028-06-16,MU
MU280616P00700000,700.0,221.7,214.35,227.85,3.0,241.0,0.7744048743820191,False,PUT,2028-06-16,MU
MU280616P00710000,710.0,239.85,219.6,232.9,2.0,59.0,0.7722343333435058,False,PUT,2028-06-16,MU
MU280616P00720000,720.0,248.45,222.0,240.0,2.0,42.0,0.7689384678649902,False,PUT,2028-06-16,MU
MU280616P00730000,730.0,258.25,228.65,246.0,3.0,28.0,0.7696479944610596,False,PUT,2028-06-16,MU
MU280616P00740000,740.0,242.4,235.0,249.8,2.0,31.0,0.7670196943283083,False,PUT,2028-06-16,MU
MU280616P00750000,750.0,248.74,241.0,255.9,2.0,250.0,0.7667870001220705,False,PUT,2028-06-16,MU
MU280616P00760000,760.0,255.3,247.0,260.85,2.0,26.0,0.7649979249954225,False,PUT,2028-06-16,MU
MU280616P00770000,770.0,263.75,253.55,267.95,5.0,40.0,0.7664741980743409,False,PUT,2028-06-16,MU
MU280616P00780000,780.0,257.65,257.8,274.0,2.0,46.0,0.7636933115768433,False,PUT,2028-06-16,MU
MU280616P00790000,790.0,286.2,262.0,280.0,7.0,121.0,0.7607293214416506,False,PUT,2028-06-16,MU
MU280616P00800000,800.0,279.58,270.0,285.95,4.0,184.0,0.7622322971343996,False,PUT,2028-06-16,MU
MU280616P00810000,810.0,285.0,274.45,292.0,39.0,71.0,0.7594704839324952,False,PUT,2028-06-16,MU
MU280616P00820000,820.0,316.0,280.0,298.0,3.0,625.0,0.7579026590347291,False,PUT,2028-06-16,MU
MU280616P00830000,830.0,296.48,288.0,304.0,3.0,293.0,0.7591386085891726,False,PUT,2028-06-16,MU
MU280616P00840000,840.0,318.97,292.0,310.0,20.0,183.0,0.7555833462905883,False,PUT,2028-06-16,MU
MU280616P00850000,850.0,325.0,299.95,316.05,1.0,198.0,0.7566247482299805,False,PUT,2028-06-16,MU
MU280616P00860000,860.0,321.0,304.0,322.0,1.0,124.0,0.7529474168395995,False,PUT,2028-06-16,MU
MU280616P00870000,870.0,339.87,312.25,328.0,1.0,43.0,0.7540879999160768,False,PUT,2028-06-16,MU
MU280616P00880000,880.0,354.75,319.05,334.0,3.0,28.0,0.7534738397979736,False,PUT,2028-06-16,MU
MU280616P00890000,890.0,349.93,324.0,340.0,10.0,58.0,0.7506967679595947,False,PUT,2028-06-16,MU
MU280616P00900000,900.0,360.71,331.55,346.0,2.0,229.0,0.7507768758010864,False,PUT,2028-06-16,MU
MU280616P00910000,910.0,372.3,337.85,354.0,2.0,50.0,0.7516084714889525,False,PUT,2028-06-16,MU
MU280616P00920000,920.0,358.0,344.0,360.0,2.0,19.0,0.7499643534088135,False,PUT,2028-06-16,MU
MU280616P00930000,930.0,359.24,350.0,366.0,24.0,102.0,0.748095170440674,False,PUT,2028-06-16,MU
MU280616P00940000,940.0,364.0,357.6,371.95,1.0,61.0,0.7478586615753174,False,PUT,2028-06-16,MU
MU280616P00950000,950.0,399.25,362.0,378.0,2.0,14.0,0.7441813301849365,False,PUT,2028-06-16,MU
MU280616P00960000,960.0,405.41,370.0,386.0,2.0,33.0,0.7464624963378907,True,PUT,2028-06-16,MU
MU280616P00970000,970.0,386.62,376.0,392.0,8.0,92.0,0.7443415458679199,True,PUT,2028-06-16,MU
MU280616P00980000,980.0,423.31,382.0,398.0,2.0,55.0,0.7421710048294067,True,PUT,2028-06-16,MU
MU280616P00990000,990.0,423.38,390.0,404.0,1.0,36.0,0.7420756383514403,True,PUT,2028-06-16,MU
MU280616P01000000,1000.0,404.85,395.95,412.0,7.0,166.0,0.7418543881225584,True,PUT,2028-06-16,MU
MU280616P01010000,1010.0,382.96,402.0,418.0,2.0,60.0,0.7395694073104857,True,PUT,2028-06-16,MU
MU280616P01020000,1020.0,419.17,407.5,424.0,2.0,162.0,0.7366588224029542,True,PUT,2028-06-16,MU
MU280616P01030000,1030.0,426.92,416.0,432.0,39.0,328.0,0.7389171006011963,True,PUT,2028-06-16,MU
MU280616P01040000,1040.0,432.6,422.0,438.0,2.0,502.0,0.736418498878479,True,PUT,2028-06-16,MU
MU280616P01050000,1050.0,440.57,428.0,444.0,39.0,356.0,0.7338779359054565,True,PUT,2028-06-16,MU
MU280616P01060000,1060.0,451.7,436.0,452.0,2.0,369.0,0.7354076142120362,True,PUT,2028-06-16,MU
MU280616P01070000,1070.0,483.0,442.15,458.0,2.0,426.0,0.7329166418075561,True,PUT,2028-06-16,MU
MU280616P01080000,1080.0,487.4,450.0,466.0,2.0,147.0,0.7341602206802367,True,PUT,2028-06-16,MU
MU280616P01090000,1090.0,474.35,456.05,472.0,2.0,116.0,0.7314670713424681,True,PUT,2028-06-16,MU
MU280616P01100000,1100.0,477.01,462.0,480.0,2.0,162.0,0.7306621782684325,True,PUT,2028-06-16,MU
MU280616P01110000,1110.0,485.84,470.05,486.0,4.0,10.0,0.7299030611038207,True,PUT,2028-06-16,MU
MU280616P01120000,1120.0,497.57,476.55,494.0,1.0,33.0,0.729540668487549,True,PUT,2028-06-16,MU
MU280616P01130000,1130.0,496.29,492.05,500.2,23.0,106.0,0.736353649673462,True,PUT,2028-06-16,MU
MU280616P01140000,1140.0,524.75,490.0,508.0,6.0,25.0,0.7271069159698486,True,PUT,2028-06-16,MU
MU280616P01150000,1150.0,516.0,497.45,514.0,2.0,31.0,0.7255467203903198,True,PUT,2028-06-16,MU
MU280616P01160000,1160.0,514.99,504.0,522.0,26.0,33.0,0.7250317414093018,True,PUT,2028-06-16,MU
MU280616P01170000,1170.0,522.44,511.45,530.0,2.0,15.0,0.7253559874343871,True,PUT,2028-06-16,MU
MU280616P01180000,1180.0,551.07,518.0,536.0,3.0,121.0,0.7227620192337035,True,PUT,2028-06-16,MU
MU280616P01190000,1190.0,551.55,526.2,544.0,2.0,26.0,0.7237233133316039,True,PUT,2028-06-16,MU
MU280616P01200000,1200.0,546.29,532.9,552.0,22.0,180.0,0.7231587437820435,True,PUT,2028-06-16,MU
MU280616P01210000,1210.0,578.75,540.0,557.85,2.0,10.0,0.720827987060547,True,PUT,2028-06-16,MU
MU280616P01220000,1220.0,586.3,547.85,565.65,2.0,21.0,0.72110264251709,True,PUT,2028-06-16,MU
MU280616P01230000,1230.0,597.85,554.0,572.05,2.0,9.0,0.7182988680648803,True,PUT,2028-06-16,MU
MU280616P01240000,1240.0,604.55,561.5,579.75,2.0,33.0,0.718039471244812,True,PUT,2028-06-16,MU
MU281215C00680000,680.0,492.7,584.0,604.0,40.0,195.0,0.9574436628723144,True,CALL,2028-12-15,MU
MU281215C00690000,690.0,511.85,580.0,600.0,10.0,124.0,0.9548496946716307,True,CALL,2028-12-15,MU
MU281215C00700000,700.0,579.05,578.0,595.0,7.0,1487.0,0.9535374519348145,True,CALL,2028-12-15,MU
MU281215C00710000,710.0,518.0,574.0,592.0,5.0,724.0,0.9521641746520995,True,CALL,2028-12-15,MU
MU281215C00720000,720.0,581.0,572.0,590.0,1.0,689.0,0.9546322591018677,True,CALL,2028-12-15,MU
MU281215C00730000,730.0,466.51,566.0,586.0,1.0,363.0,0.9492345164489746,True,CALL,2028-12-15,MU
MU281215C00740000,740.0,480.0,562.6,582.0,1.0,459.0,0.9471746005249023,True,CALL,2028-12-15,MU
MU281215C00750000,750.0,484.17,560.45,580.0,13.0,1752.0,0.9491887405395507,True,CALL,2028-12-15,MU
MU281215C00760000,760.0,513.19,556.1,576.0,2.0,957.0,0.9458165818786621,True,CALL,2028-12-15,MU
MU281215C00780000,780.0,523.0,550.0,570.0,1.0,149.0,0.9446950720977784,True,CALL,2028-12-15,MU
MU281215C00790000,790.0,560.63,548.0,568.0,1.0,204.0,0.9465489964294433,True,CALL,2028-12-15,MU
MU281215C00800000,800.0,560.0,544.0,564.0,1.0,933.0,0.9434438639068603,True,CALL,2028-12-15,MU
MU281215C00810000,810.0,514.5,542.0,562.0,1.0,374.0,0.9451413872146606,True,CALL,2028-12-15,MU
MU281215C00820000,820.0,545.45,538.4,558.0,11.0,250.0,0.942436793899536,True,CALL,2028-12-15,MU
MU281215C00830000,830.0,546.97,536.0,554.0,16.0,167.0,0.941132180480957,True,CALL,2028-12-15,MU
MU281215C00840000,840.0,543.97,532.0,551.9,19.0,250.0,0.9401403691101073,True,CALL,2028-12-15,MU
MU281215C00850000,850.0,539.43,530.1,549.05,23.0,1000.0,0.9406782360458374,True,CALL,2028-12-15,MU
MU281215C00860000,860.0,532.5,528.0,546.0,23.0,213.0,0.940682050704956,True,CALL,2028-12-15,MU
MU281215C00870000,870.0,530.35,524.05,542.0,10.0,206.0,0.937389999885559,True,CALL,2028-12-15,MU
MU281215C00880000,880.0,535.94,520.0,540.0,6.0,284.0,0.9362646754455566,True,CALL,2028-12-15,MU
MU281215C00890000,890.0,523.5,518.0,536.0,3.0,210.0,0.9351546096420287,True,CALL,2028-12-15,MU
MU281215C00900000,900.0,521.77,516.0,534.0,2.0,1575.0,0.9362684901046752,True,CALL,2028-12-15,MU
MU281215C00910000,910.0,483.1,514.0,530.2,1.0,1806.0,0.9352881227111816,True,CALL,2028-12-15,MU
MU281215C00920000,920.0,520.2,510.0,529.05,2.0,97.0,0.9349905792999268,True,CALL,2028-12-15,MU
MU281215C00930000,930.0,513.66,508.0,526.0,1.0,134.0,0.9347578850936888,True,CALL,2028-12-15,MU
MU281215C00940000,940.0,491.62,504.0,523.45,4.0,165.0,0.932816223602295,True,CALL,2028-12-15,MU
MU281215C00950000,950.0,511.13,502.05,519.95,7.0,616.0,0.9320571064376832,True,CALL,2028-12-15,MU
MU281215C00960000,960.0,502.1,500.0,518.0,7.0,324.0,0.9328429262161255,False,CALL,2028-12-15,MU
MU281215C00970000,970.0,503.8,496.0,514.85,6.0,255.0,0.9301459622192383,False,CALL,2028-12-15,MU
MU281215C00980000,980.0,502.5,502.5,512.0,14.0,245.0,0.9391294844436645,False,CALL,2028-12-15,MU
MU281215C00990000,990.0,503.45,492.0,510.0,20.0,142.0,0.9305579454040527,False,CALL,2028-12-15,MU
MU281215C01000000,1000.0,500.25,489.05,507.0,57.0,1184.0,0.9290625990295411,False,CALL,2028-12-15,MU
MU281215C01010000,1010.0,498.3,487.7,502.45,27.0,500.0,0.9275901406097411,False,CALL,2028-12-15,MU
MU281215C01020000,1020.0,496.7,485.75,500.5,22.0,66.0,0.9282081153869628,False,CALL,2028-12-15,MU
MU281215C01030000,1030.0,491.3,482.0,500.0,10.0,168.0,0.9284064776611327,False,CALL,2028-12-15,MU
MU281215C01040000,1040.0,403.1,478.2,497.0,9.0,78.0,0.9258849879837036,False,CALL,2028-12-15,MU
MU281215C01050000,1050.0,480.16,476.0,495.0,2.0,205.0,0.9260604623031616,False,CALL,2028-12-15,MU
MU281215C01060000,1060.0,382.8,474.0,492.0,2.0,697.0,0.9253623796844482,False,CALL,2028-12-15,MU
MU281215C01070000,1070.0,465.0,472.0,490.0,1.0,37.0,0.9256675524139405,False,CALL,2028-12-15,MU
MU281215C01080000,1080.0,392.86,468.0,487.0,4.0,379.0,0.9228370753479005,False,CALL,2028-12-15,MU
MU281215C01090000,1090.0,400.0,466.0,485.0,3.0,194.0,0.9230735842132569,False,CALL,2028-12-15,MU
MU281215C01100000,1100.0,473.58,464.0,483.05,1.0,812.0,0.9233177223968506,False,CALL,2028-12-15,MU
MU281215C01110000,1110.0,468.66,462.0,478.45,3.0,181.0,0.9208305646514893,False,CALL,2028-12-15,MU
MU281215C01120000,1120.0,455.3,460.0,478.0,2.0,135.0,0.9225280879592895,False,CALL,2028-12-15,MU
MU281215C01130000,1130.0,451.99,458.0,476.0,2.0,53.0,0.9226120104598998,False,CALL,2028-12-15,MU
MU281215C01140000,1140.0,443.42,456.0,472.5,4.0,163.0,0.9211548106765748,False,CALL,2028-12-15,MU
MU281215C01150000,1150.0,442.59,452.0,471.0,2.0,357.0,0.9196747229385376,False,CALL,2028-12-15,MU
MU281215C01160000,1160.0,425.09,450.6,469.45,6.0,51.0,0.9207123102188111,False,CALL,2028-12-15,MU
MU281215C01170000,1170.0,450.02,448.0,467.25,2.0,72.0,0.9198692705535888,False,CALL,2028-12-15,MU
MU281215C01180000,1180.0,449.72,447.15,465.15,4.0,4325.0,0.920834379310608,False,CALL,2028-12-15,MU
MU281215C01190000,1190.0,449.84,445.35,462.0,16.0,135.0,0.9197853480529785,False,CALL,2028-12-15,MU
MU281215C01200000,1200.0,454.0,444.45,460.35,20.0,2521.0,0.9210747028350831,False,CALL,2028-12-15,MU
MU281215C01210000,1210.0,444.87,440.0,456.75,4.0,122.0,0.9169319830322267,False,CALL,2028-12-15,MU
MU281215C01220000,1220.0,385.68,438.05,454.65,1.0,219.0,0.9166916595077514,False,CALL,2028-12-15,MU
MU281215C01230000,1230.0,444.93,436.0,452.5,5.0,29.0,0.9162796763229372,False,CALL,2028-12-15,MU
MU281215C01240000,1240.0,445.3,434.0,450.55,17.0,128.0,0.9160774993896486,False,CALL,2028-12-15,MU
MU281215P00680000,680.0,234.51,227.8,240.55,2.0,112.0,0.7505212936401368,False,PUT,2028-12-15,MU
MU281215P00690000,690.0,241.14,231.35,247.55,13.0,168.0,0.7483850845336916,False,PUT,2028-12-15,MU
MU281215P00700000,700.0,244.2,239.75,252.4,5.0,811.0,0.7494455597686768,False,PUT,2028-12-15,MU
MU281215P00710000,710.0,266.53,243.6,258.1,2.0,138.0,0.7459398880386352,False,PUT,2028-12-15,MU
MU281215P00720000,720.0,256.98,248.55,263.25,1.0,128.0,0.7430521910858153,False,PUT,2028-12-15,MU
MU281215P00730000,730.0,280.02,254.0,270.35,12.0,108.0,0.7429873418807982,False,PUT,2028-12-15,MU
MU281215P00740000,740.0,280.4,258.0,278.0,1.0,96.0,0.7417780949401853,False,PUT,2028-12-15,MU
MU281215P00750000,750.0,279.95,266.35,282.3,2.0,242.0,0.7416369525527955,False,PUT,2028-12-15,MU
MU281215P00760000,760.0,282.35,270.0,289.85,2.0,83.0,0.7397486962890624,False,PUT,2028-12-15,MU
MU281215P00780000,780.0,323.42,284.0,299.7,1.0,70.0,0.7374103102493287,False,PUT,2028-12-15,MU
MU281215P00790000,790.0,297.65,291.85,306.95,2.0,58.0,0.7396571444702148,False,PUT,2028-12-15,MU
MU281215P00800000,800.0,305.0,296.05,311.15,2.0,435.0,0.7344005442047119,False,PUT,2028-12-15,MU
MU281215P00810000,810.0,327.45,302.0,319.55,10.0,81.0,0.7356364937591553,False,PUT,2028-12-15,MU
MU281215P00820000,820.0,342.98,309.05,324.85,1.0,77.0,0.7346065357971192,False,PUT,2028-12-15,MU
MU281215P00830000,830.0,329.55,316.0,332.0,22.0,102.0,0.7353847262573242,False,PUT,2028-12-15,MU
MU281215P00840000,840.0,329.13,322.05,338.0,1.0,187.0,0.7338855652236937,False,PUT,2028-12-15,MU
MU281215P00850000,850.0,334.67,328.2,343.95,2.0,287.0,0.732378774871826,False,PUT,2028-12-15,MU
MU281215P00860000,860.0,341.66,334.0,350.0,3.0,198.0,0.7305553678131103,False,PUT,2028-12-15,MU
MU281215P00870000,870.0,348.56,341.1,356.0,3.0,116.0,0.729986983604431,False,PUT,2028-12-15,MU
MU281215P00880000,880.0,370.0,348.0,364.0,1.0,232.0,0.7312114891815185,False,PUT,2028-12-15,MU
MU281215P00890000,890.0,369.3,353.95,370.0,5.0,88.0,0.7293156035995483,False,PUT,2028-12-15,MU
MU281215P00900000,900.0,367.45,360.15,375.95,1.0,454.0,0.7275723043823242,False,PUT,2028-12-15,MU
MU281215P00910000,910.0,377.1,366.0,384.0,3.0,118.0,0.7275608604049683,False,PUT,2028-12-15,MU
MU281215P00920000,920.0,379.48,372.0,390.0,1.0,72.0,0.725565793685913,False,PUT,2028-12-15,MU
MU281215P00930000,930.0,387.34,380.0,396.0,1.0,93.0,0.7255314617538451,False,PUT,2028-12-15,MU
MU281215P00940000,940.0,393.95,386.15,400.1,11.0,88.0,0.721693914680481,False,PUT,2028-12-15,MU
MU281215P00950000,950.0,402.0,394.75,405.75,37.0,292.0,0.7217969104766847,False,PUT,2028-12-15,MU
MU281215P00960000,960.0,408.5,400.0,413.0,16.0,125.0,0.720114645805359,True,PUT,2028-12-15,MU
MU281215P00970000,970.0,415.1,406.0,422.0,24.0,198.0,0.7208356163787842,True,PUT,2028-12-15,MU
MU281215P00980000,980.0,419.48,412.05,426.3,26.0,55.0,0.7169599227142334,True,PUT,2028-12-15,MU
MU281215P00990000,990.0,429.38,425.0,435.95,32.0,44.0,0.7249363749313354,True,PUT,2028-12-15,MU
MU281215P01000000,1000.0,433.02,428.25,441.95,5.0,730.0,0.7198933955764771,True,PUT,2028-12-15,MU
MU281215P01010000,1010.0,441.0,432.0,450.0,229.0,91.0,0.7172917980575562,True,PUT,2028-12-15,MU
MU281215P01020000,1020.0,449.3,440.0,456.0,2.0,144.0,0.7167615604400634,True,PUT,2028-12-15,MU
MU281215P01030000,1030.0,455.81,454.0,464.0,82.0,228.0,0.7237957918548583,True,PUT,2028-12-15,MU
MU281215P01040000,1040.0,461.0,453.75,470.0,1.0,68.0,0.7153158046340943,True,PUT,2028-12-15,MU
MU281215P01050000,1050.0,509.65,460.0,478.0,2.0,133.0,0.7148733041763307,True,PUT,2028-12-15,MU
MU281215P01060000,1060.0,504.05,466.0,484.0,2.0,376.0,0.7122717066574098,True,PUT,2028-12-15,MU
MU281215P01070000,1070.0,505.85,474.0,492.0,2.0,190.0,0.7133779578018189,True,PUT,2028-12-15,MU
MU281215P01080000,1080.0,502.54,480.0,498.0,2.0,862.0,0.7107000671005248,True,PUT,2028-12-15,MU
MU281215P01090000,1090.0,521.35,488.0,505.15,18.0,95.0,0.7109136880111695,True,PUT,2028-12-15,MU
MU281215P01100000,1100.0,506.3,494.0,512.15,2.0,457.0,0.7090940956115723,True,PUT,2028-12-15,MU
MU281215P01110000,1110.0,534.81,502.0,519.35,204.0,191.0,0.709261940612793,True,PUT,2028-12-15,MU
MU281215P01120000,1120.0,544.75,508.0,528.0,2.0,174.0,0.7088728453826904,True,PUT,2028-12-15,MU
MU281215P01130000,1130.0,524.66,516.0,534.0,1.0,67.0,0.7078505167388915,True,PUT,2028-12-15,MU
MU281215P01140000,1140.0,533.8,524.0,542.0,18.0,80.0,0.7086096339035033,True,PUT,2028-12-15,MU
MU281215P01150000,1150.0,540.35,530.0,550.0,2.0,306.0,0.7075033827590943,True,PUT,2028-12-15,MU
MU281215P01160000,1160.0,556.0,538.0,555.25,2.0,31.0,0.7056799757003784,True,PUT,2028-12-15,MU
MU281215P01170000,1170.0,551.23,544.0,563.6,2.0,89.0,0.704817862739563,True,PUT,2028-12-15,MU
MU281215P01180000,1180.0,587.33,552.0,572.0,76.0,42.0,0.7057600835418701,True,PUT,2028-12-15,MU
MU281215P01190000,1190.0,570.8,558.0,578.0,100.0,67.0,0.7027121709060669,True,PUT,2028-12-15,MU
MU281215P01200000,1200.0,574.66,566.0,584.35,1.0,617.0,0.7017394328308104,True,PUT,2028-12-15,MU
MU281215P01210000,1210.0,585.07,574.0,593.75,226.0,73.0,0.7034445854568483,True,PUT,2028-12-15,MU
MU281215P01220000,1220.0,592.6,580.0,599.55,2.0,172.0,0.7001315540122985,True,PUT,2028-12-15,MU
MU281215P01230000,1230.0,594.12,588.0,608.0,2.0,153.0,0.7009116518020629,True,PUT,2028-12-15,MU
MU281215P01240000,1240.0,608.9,596.0,614.0,1.0,238.0,0.699484969291687,True,PUT,2028-12-15,MU
INTC260722C00075000,75.0,30.72,28.6,29.2,4.0,52.0,4.994144382324218,True,CALL,2026-07-22,INTC
INTC260722C00079000,79.0,26.62,24.75,25.2,12.0,359.0,4.435551330566406,True,CALL,2026-07-22,INTC
INTC260722C00080000,80.0,23.85,23.55,24.1,17.0,506.0,4.126957966308594,True,CALL,2026-07-22,INTC
INTC260722C00081000,81.0,22.67,22.65,23.2,11.0,126.0,4.074223657226563,True,CALL,2026-07-22,INTC
INTC260722C00082000,82.0,23.69,21.65,22.2,13.0,92.0,3.9199220751953128,True,CALL,2026-07-22,INTC
INTC260722C00083000,83.0,21.6,20.65,21.2,44.0,58.0,3.767578706054688,True,CALL,2026-07-22,INTC
INTC260722C00084000,84.0,20.8,19.65,20.2,18.0,11.0,3.615235336914063,True,CALL,2026-07-22,INTC
INTC260722C00085000,85.0,19.55,18.65,19.2,40.0,63.0,3.4628919677734373,True,CALL,2026-07-22,INTC
INTC260722C00086000,86.0,18.45,17.7,18.2,23.0,42.0,3.333986040039062,True,CALL,2026-07-22,INTC
INTC260722C00087000,87.0,17.45,16.7,17.2,5.0,40.0,3.1816426708984373,True,CALL,2026-07-22,INTC
INTC260722C00088000,88.0,15.89,15.65,16.2,5.0,23.0,3.010744660644531,True,CALL,2026-07-22,INTC
INTC260722C00089000,89.0,14.92,14.65,15.2,8.0,310.0,2.8603544116210937,True,CALL,2026-07-22,INTC
INTC260722C00090000,90.0,13.85,13.65,14.2,49.0,435.0,2.7099641625976565,True,CALL,2026-07-22,INTC
INTC260722C00091000,91.0,13.1,12.65,13.2,9.0,112.0,2.5585973535156246,True,CALL,2026-07-22,INTC
INTC260722C00092000,92.0,12.37,11.65,12.2,12.0,66.0,2.4082071044921873,True,CALL,2026-07-22,INTC
INTC260722C00093000,93.0,11.58,10.65,11.2,7.0,102.0,2.2558637353515625,True,CALL,2026-07-22,INTC
INTC260722C00094000,94.0,10.25,9.65,10.2,22.0,639.0,2.1035203662109367,True,CALL,2026-07-22,INTC
INTC260722C00095000,95.0,9.25,8.7,9.2,49.0,3030.0,1.96484392578125,True,CALL,2026-07-22,INTC
INTC260722C00096000,96.0,8.58,7.65,8.2,39.0,533.0,1.7919932275390624,True,CALL,2026-07-22,INTC
INTC260722C00097000,97.0,6.95,6.7,7.15,165.0,457.0,1.6328143359374998,True,CALL,2026-07-22,INTC
