contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
SNDK260821P01310000,1310.0,59.25,0.0,0.0,35.0,265.0,0.0312596875,False,PUT,2026-08-21,SNDK
SNDK260821P01320000,1320.0,68.37,0.0,0.0,143.0,161.0,0.0312596875,False,PUT,2026-08-21,SNDK
SNDK260821P01330000,1330.0,71.14,0.0,0.0,92.0,337.0,0.015634843750000002,False,PUT,2026-08-21,SNDK
SNDK260821P01340000,1340.0,75.0,0.0,0.0,101.0,282.0,0.00196310546875,False,PUT,2026-08-21,SNDK
SNDK260821P01350000,1350.0,81.6,0.0,0.0,577.0,1160.0,1.0000000000000003e-05,True,PUT,2026-08-21,SNDK
SNDK260821P01360000,1360.0,85.2,0.0,0.0,154.0,265.0,1.0000000000000003e-05,True,PUT,2026-08-21,SNDK
SNDK260821P01365000,1365.0,90.0,0.0,0.0,62.0,52.0,1.0000000000000003e-05,True,PUT,2026-08-21,SNDK
SNDK260821P01370000,1370.0,90.5,0.0,0.0,114.0,143.0,1.0000000000000003e-05,True,PUT,2026-08-21,SNDK
SNDK260821P01375000,1375.0,95.08,0.0,0.0,153.0,72.0,1.0000000000000003e-05,True,PUT,2026-08-21,SNDK
SNDK260821P01380000,1380.0,91.4,0.0,0.0,127.0,251.0,1.0000000000000003e-05,True,PUT,2026-08-21,SNDK
SNDK260821P01385000,1385.0,97.3,0.0,0.0,13.0,23.0,1.0000000000000003e-05,True,PUT,2026-08-21,SNDK
SNDK260821P01390000,1390.0,98.54,0.0,0.0,51.0,205.0,1.0000000000000003e-05,True,PUT,2026-08-21,SNDK
SNDK260821P01395000,1395.0,104.0,0.0,0.0,3.0,39.0,1.0000000000000003e-05,True,PUT,2026-08-21,SNDK
SNDK260821P01400000,1400.0,113.9,0.0,0.0,329.0,1245.0,1.0000000000000003e-05,True,PUT,2026-08-21,SNDK
SNDK260821P01405000,1405.0,107.9,0.0,0.0,226.0,148.0,1.0000000000000003e-05,True,PUT,2026-08-21,SNDK
SNDK260821P01410000,1410.0,113.11,0.0,0.0,36.0,321.0,1.0000000000000003e-05,True,PUT,2026-08-21,SNDK
SNDK260821P01415000,1415.0,102.5,0.0,0.0,2.0,15.0,1.0000000000000003e-05,True,PUT,2026-08-21,SNDK
SNDK260821P01420000,1420.0,123.1,0.0,0.0,10.0,322.0,1.0000000000000003e-05,True,PUT,2026-08-21,SNDK
SNDK260821P01425000,1425.0,101.3,0.0,0.0,4.0,25.0,1.0000000000000003e-05,True,PUT,2026-08-21,SNDK
SNDK260821P01430000,1430.0,108.38,0.0,0.0,9.0,133.0,1.0000000000000003e-05,True,PUT,2026-08-21,SNDK
SNDK260821P01435000,1435.0,126.85,0.0,0.0,6.0,30.0,1.0000000000000003e-05,True,PUT,2026-08-21,SNDK
SNDK260821P01440000,1440.0,111.76,0.0,0.0,61.0,131.0,1.0000000000000003e-05,True,PUT,2026-08-21,SNDK
SNDK260821P01445000,1445.0,114.44,0.0,0.0,16.0,23.0,1.0000000000000003e-05,True,PUT,2026-08-21,SNDK
SNDK260821P01450000,1450.0,143.0,0.0,0.0,281.0,723.0,1.0000000000000003e-05,True,PUT,2026-08-21,SNDK
SNDK260821P01455000,1455.0,121.91,0.0,0.0,2.0,22.0,1.0000000000000003e-05,True,PUT,2026-08-21,SNDK
SNDK260821P01460000,1460.0,210.6,0.0,0.0,1.0,61.0,1.0000000000000003e-05,True,PUT,2026-08-21,SNDK
SNDK260821P01465000,1465.0,213.67,0.0,0.0,2.0,16.0,1.0000000000000003e-05,True,PUT,2026-08-21,SNDK
SNDK260821P01470000,1470.0,171.4,0.0,0.0,1.0,157.0,1.0000000000000003e-05,True,PUT,2026-08-21,SNDK
SNDK260821P01475000,1475.0,235.0,0.0,0.0,4.0,18.0,1.0000000000000003e-05,True,PUT,2026-08-21,SNDK
SNDK260821P01480000,1480.0,156.0,0.0,0.0,5.0,225.0,1.0000000000000003e-05,True,PUT,2026-08-21,SNDK
SNDK260821P01485000,1485.0,219.61,0.0,0.0,1.0,17.0,1.0000000000000003e-05,True,PUT,2026-08-21,SNDK
SNDK260821P01490000,1490.0,166.48,0.0,0.0,7.0,580.0,1.0000000000000003e-05,True,PUT,2026-08-21,SNDK
SNDK260821P01495000,1495.0,333.75,0.0,0.0,7.0,13.0,1.0000000000000003e-05,True,PUT,2026-08-21,SNDK
SNDK260821P01500000,1500.0,182.24,0.0,0.0,64.0,938.0,1.0000000000000003e-05,True,PUT,2026-08-21,SNDK
SNDK260821P01505000,1505.0,216.2,0.0,0.0,10.0,20.0,1.0000000000000003e-05,True,PUT,2026-08-21,SNDK
SNDK260821P01510000,1510.0,298.64,0.0,0.0,1.0,131.0,1.0000000000000003e-05,True,PUT,2026-08-21,SNDK
SNDK260821P01515000,1515.0,163.0,0.0,0.0,1.0,9.0,1.0000000000000003e-05,True,PUT,2026-08-21,SNDK
SNDK260821P01520000,1520.0,168.03,0.0,0.0,5.0,309.0,1.0000000000000003e-05,True,PUT,2026-08-21,SNDK
SNDK260821P01525000,1525.0,497.6,0.0,0.0,,4.0,1.0000000000000003e-05,True,PUT,2026-08-21,SNDK
SNDK260821P01530000,1530.0,180.4,0.0,0.0,6.0,352.0,1.0000000000000003e-05,True,PUT,2026-08-21,SNDK
SNDK260821P01535000,1535.0,316.4,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-08-21,SNDK
SNDK260821P01540000,1540.0,196.17,0.0,0.0,4.0,92.0,1.0000000000000003e-05,True,PUT,2026-08-21,SNDK
SNDK260821P01545000,1545.0,192.3,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,PUT,2026-08-21,SNDK
SNDK260821P01550000,1550.0,221.32,0.0,0.0,18.0,438.0,1.0000000000000003e-05,True,PUT,2026-08-21,SNDK
SNDK260821P01560000,1560.0,234.95,0.0,0.0,1.0,101.0,1.0000000000000003e-05,True,PUT,2026-08-21,SNDK
SNDK260821P01565000,1565.0,227.5,0.0,0.0,8.0,6.0,1.0000000000000003e-05,True,PUT,2026-08-21,SNDK
SNDK260821P01570000,1570.0,219.62,0.0,0.0,1.0,325.0,1.0000000000000003e-05,True,PUT,2026-08-21,SNDK
SNDK260821P01580000,1580.0,240.03,0.0,0.0,1.0,104.0,1.0000000000000003e-05,True,PUT,2026-08-21,SNDK
SNDK260821P01590000,1590.0,240.3,0.0,0.0,2.0,149.0,1.0000000000000003e-05,True,PUT,2026-08-21,SNDK
SNDK260821P01600000,1600.0,267.0,0.0,0.0,43.0,924.0,1.0000000000000003e-05,True,PUT,2026-08-21,SNDK
SNDK260821P01610000,1610.0,293.18,0.0,0.0,2.0,231.0,1.0000000000000003e-05,True,PUT,2026-08-21,SNDK
SNDK260821P01620000,1620.0,279.5,0.0,0.0,6.0,167.0,1.0000000000000003e-05,True,PUT,2026-08-21,SNDK
SNDK260821P01630000,1630.0,267.55,0.0,0.0,3.0,177.0,1.0000000000000003e-05,True,PUT,2026-08-21,SNDK
SNDK260821P01640000,1640.0,298.08,0.0,0.0,6.0,123.0,1.0000000000000003e-05,True,PUT,2026-08-21,SNDK
SNDK260821P01650000,1650.0,306.28,0.0,0.0,23.0,174.0,1.0000000000000003e-05,True,PUT,2026-08-21,SNDK
SNDK260821P01660000,1660.0,301.95,0.0,0.0,1.0,129.0,1.0000000000000003e-05,True,PUT,2026-08-21,SNDK
SNDK260821P01670000,1670.0,296.95,0.0,0.0,1.0,219.0,1.0000000000000003e-05,True,PUT,2026-08-21,SNDK
SNDK260821P01680000,1680.0,409.94,0.0,0.0,37.0,50.0,1.0000000000000003e-05,True,PUT,2026-08-21,SNDK
SNDK260821P01690000,1690.0,427.46,0.0,0.0,22.0,200.0,1.0000000000000003e-05,True,PUT,2026-08-21,SNDK
SNDK260821P01700000,1700.0,337.65,0.0,0.0,30.0,1781.0,1.0000000000000003e-05,True,PUT,2026-08-21,SNDK
SNDK260821P01710000,1710.0,461.1,0.0,0.0,1.0,51.0,1.0000000000000003e-05,True,PUT,2026-08-21,SNDK
SNDK260821P01720000,1720.0,345.8,0.0,0.0,1.0,150.0,1.0000000000000003e-05,True,PUT,2026-08-21,SNDK
SNDK260821P01730000,1730.0,471.87,0.0,0.0,1.0,163.0,1.0000000000000003e-05,True,PUT,2026-08-21,SNDK
SNDK260821P01740000,1740.0,462.23,0.0,0.0,1.0,255.0,1.0000000000000003e-05,True,PUT,2026-08-21,SNDK
SNDK260828C00940000,940.0,491.71,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-08-28,SNDK
SNDK260828C00950000,950.0,246.44,0.0,0.0,,3.0,1.0000000000000003e-05,True,CALL,2026-08-28,SNDK
SNDK260828C00960000,960.0,314.4,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,CALL,2026-08-28,SNDK
SNDK260828C00970000,970.0,243.55,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-08-28,SNDK
SNDK260828C00975000,975.0,274.91,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-08-28,SNDK
SNDK260828C00980000,980.0,294.5,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,CALL,2026-08-28,SNDK
SNDK260828C00990000,990.0,279.28,0.0,0.0,3.0,20.0,1.0000000000000003e-05,True,CALL,2026-08-28,SNDK
SNDK260828C00995000,995.0,275.4,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-08-28,SNDK
SNDK260828C01000000,1000.0,383.69,0.0,0.0,1.0,9.0,1.0000000000000003e-05,True,CALL,2026-08-28,SNDK
SNDK260828C01010000,1010.0,388.08,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,CALL,2026-08-28,SNDK
SNDK260828C01015000,1015.0,454.0,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-08-28,SNDK
SNDK260828C01020000,1020.0,312.0,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,CALL,2026-08-28,SNDK
SNDK260828C01025000,1025.0,402.0,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-08-28,SNDK
SNDK260828C01030000,1030.0,343.0,0.0,0.0,8.0,16.0,1.0000000000000003e-05,True,CALL,2026-08-28,SNDK
SNDK260828C01040000,1040.0,289.33,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,CALL,2026-08-28,SNDK
SNDK260828C01050000,1050.0,326.5,0.0,0.0,1.0,12.0,1.0000000000000003e-05,True,CALL,2026-08-28,SNDK
SNDK260828C01055000,1055.0,172.78,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-08-28,SNDK
SNDK260828C01060000,1060.0,238.1,0.0,0.0,1.0,16.0,1.0000000000000003e-05,True,CALL,2026-08-28,SNDK
SNDK260828C01065000,1065.0,234.1,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,CALL,2026-08-28,SNDK
SNDK260828C01070000,1070.0,395.07,0.0,0.0,1.0,10.0,1.0000000000000003e-05,True,CALL,2026-08-28,SNDK
SNDK260828C01075000,1075.0,204.0,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,CALL,2026-08-28,SNDK
SNDK260828C01080000,1080.0,316.7,0.0,0.0,2.0,7.0,1.0000000000000003e-05,True,CALL,2026-08-28,SNDK
SNDK260828C01085000,1085.0,209.28,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-08-28,SNDK
SNDK260828C01090000,1090.0,275.0,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,CALL,2026-08-28,SNDK
SNDK260828C01095000,1095.0,212.43,0.0,0.0,3.0,9.0,1.0000000000000003e-05,True,CALL,2026-08-28,SNDK
SNDK260828C01100000,1100.0,264.0,0.0,0.0,1.0,34.0,1.0000000000000003e-05,True,CALL,2026-08-28,SNDK
SNDK260828C01105000,1105.0,174.0,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,CALL,2026-08-28,SNDK
SNDK260828C01110000,1110.0,362.0,0.0,0.0,1.0,15.0,1.0000000000000003e-05,True,CALL,2026-08-28,SNDK
SNDK260828C01115000,1115.0,260.0,0.0,0.0,2.0,9.0,1.0000000000000003e-05,True,CALL,2026-08-28,SNDK
SNDK260828C01120000,1120.0,260.0,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-08-28,SNDK
SNDK260828C01125000,1125.0,245.0,0.0,0.0,96.0,97.0,1.0000000000000003e-05,True,CALL,2026-08-28,SNDK
SNDK260828C01130000,1130.0,273.15,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,CALL,2026-08-28,SNDK
SNDK260828C01135000,1135.0,165.2,0.0,0.0,2.0,6.0,1.0000000000000003e-05,True,CALL,2026-08-28,SNDK
SNDK260828C01140000,1140.0,335.48,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,CALL,2026-08-28,SNDK
SNDK260828C01150000,1150.0,250.0,0.0,0.0,3.0,25.0,1.0000000000000003e-05,True,CALL,2026-08-28,SNDK
SNDK260828C01160000,1160.0,203.05,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-08-28,SNDK
SNDK260828C01170000,1170.0,145.4,0.0,0.0,1.0,10.0,1.0000000000000003e-05,True,CALL,2026-08-28,SNDK
SNDK260828C01180000,1180.0,115.84,0.0,0.0,2.0,9.0,1.0000000000000003e-05,True,CALL,2026-08-28,SNDK
SNDK260828C01190000,1190.0,217.4,0.0,0.0,4.0,9.0,1.0000000000000003e-05,True,CALL,2026-08-28,SNDK
SNDK260828C01200000,1200.0,188.22,0.0,0.0,18.0,50.0,1.0000000000000003e-05,True,CALL,2026-08-28,SNDK
SNDK260828C01210000,1210.0,192.0,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,CALL,2026-08-28,SNDK
SNDK260828C01220000,1220.0,194.4,0.0,0.0,1.0,18.0,1.0000000000000003e-05,True,CALL,2026-08-28,SNDK
SNDK260828C01230000,1230.0,168.0,0.0,0.0,4.0,15.0,1.0000000000000003e-05,True,CALL,2026-08-28,SNDK
SNDK260828C01240000,1240.0,118.0,0.0,0.0,1.0,17.0,1.0000000000000003e-05,True,CALL,2026-08-28,SNDK
SNDK260828C01250000,1250.0,148.56,0.0,0.0,58.0,110.0,1.0000000000000003e-05,True,CALL,2026-08-28,SNDK
SNDK260828C01260000,1260.0,168.59,0.0,0.0,27.0,56.0,1.0000000000000003e-05,True,CALL,2026-08-28,SNDK
SNDK260828C01270000,1270.0,141.5,0.0,0.0,8.0,59.0,1.0000000000000003e-05,True,CALL,2026-08-28,SNDK
SNDK260828C01280000,1280.0,150.5,0.0,0.0,6.0,21.0,1.0000000000000003e-05,True,CALL,2026-08-28,SNDK
SNDK260828C01290000,1290.0,148.14,0.0,0.0,15.0,47.0,1.0000000000000003e-05,True,CALL,2026-08-28,SNDK
SNDK260828C01300000,1300.0,124.48,0.0,0.0,2181.0,646.0,1.0000000000000003e-05,True,CALL,2026-08-28,SNDK
SNDK260828C01310000,1310.0,138.2,0.0,0.0,5.0,21.0,1.0000000000000003e-05,True,CALL,2026-08-28,SNDK
SNDK260828C01315000,1315.0,77.0,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,CALL,2026-08-28,SNDK
SNDK260828C01320000,1320.0,131.2,0.0,0.0,22.0,14.0,1.0000000000000003e-05,True,CALL,2026-08-28,SNDK
SNDK260828C01325000,1325.0,109.0,0.0,0.0,5.0,15.0,1.0000000000000003e-05,True,CALL,2026-08-28,SNDK
SNDK260828C01330000,1330.0,109.7,0.0,0.0,5.0,11.0,1.0000000000000003e-05,True,CALL,2026-08-28,SNDK
SNDK260828C01335000,1335.0,120.25,0.0,0.0,3.0,7.0,1.0000000000000003e-05,True,CALL,2026-08-28,SNDK
SNDK260828C01340000,1340.0,101.6,0.0,0.0,3.0,396.0,1.0000000000000003e-05,True,CALL,2026-08-28,SNDK
SNDK260828C01345000,1345.0,100.4,0.0,0.0,12.0,17.0,0.0039162109375,False,CALL,2026-08-28,SNDK
SNDK260828C01350000,1350.0,99.57,0.0,0.0,60.0,56.0,0.007822421875,False,CALL,2026-08-28,SNDK
SNDK260828C01355000,1355.0,98.0,0.0,0.0,216.0,63.0,0.007822421875,False,CALL,2026-08-28,SNDK
SNDK260828C01360000,1360.0,91.85,0.0,0.0,23.0,34.0,0.015634843750000002,False,CALL,2026-08-28,SNDK
SNDK260828C01365000,1365.0,105.4,0.0,0.0,19.0,11.0,0.015634843750000002,False,CALL,2026-08-28,SNDK
SNDK260828C01370000,1370.0,93.0,0.0,0.0,17.0,15.0,0.015634843750000002,False,CALL,2026-08-28,SNDK
SNDK260828C01375000,1375.0,90.0,0.0,0.0,51.0,45.0,0.0312596875,False,CALL,2026-08-28,SNDK
SNDK260828C01380000,1380.0,84.28,0.0,0.0,45.0,73.0,0.0312596875,False,CALL,2026-08-28,SNDK
SNDK260828C01385000,1385.0,79.1,0.0,0.0,17.0,45.0,0.0312596875,False,CALL,2026-08-28,SNDK
SNDK260828C01390000,1390.0,87.47,0.0,0.0,21.0,22.0,0.0312596875,False,CALL,2026-08-28,SNDK
SNDK260828C01395000,1395.0,75.1,0.0,0.0,8.0,15.0,0.0312596875,False,CALL,2026-08-28,SNDK
SNDK260828C01400000,1400.0,75.0,0.0,0.0,173.0,295.0,0.0312596875,False,CALL,2026-08-28,SNDK
SNDK260828C01405000,1405.0,78.0,0.0,0.0,24.0,28.0,0.062509375,False,CALL,2026-08-28,SNDK
SNDK260828C01410000,1410.0,78.37,0.0,0.0,1.0,24.0,0.062509375,False,CALL,2026-08-28,SNDK
SNDK260828C01415000,1415.0,70.0,0.0,0.0,7.0,13.0,0.062509375,False,CALL,2026-08-28,SNDK
SNDK260828C01420000,1420.0,85.4,0.0,0.0,19.0,31.0,0.062509375,False,CALL,2026-08-28,SNDK
SNDK260828C01425000,1425.0,70.78,0.0,0.0,27.0,28.0,0.062509375,False,CALL,2026-08-28,SNDK
SNDK260828C01430000,1430.0,83.7,0.0,0.0,8.0,17.0,0.062509375,False,CALL,2026-08-28,SNDK
SNDK260828C01435000,1435.0,66.0,0.0,0.0,4.0,11.0,0.062509375,False,CALL,2026-08-28,SNDK
SNDK260828C01440000,1440.0,68.82,0.0,0.0,2.0,15.0,0.062509375,False,CALL,2026-08-28,SNDK
SNDK260828C01445000,1445.0,76.73,0.0,0.0,4.0,12.0,0.062509375,False,CALL,2026-08-28,SNDK
SNDK260828C01450000,1450.0,61.28,0.0,0.0,103.0,550.0,0.062509375,False,CALL,2026-08-28,SNDK
SNDK260828C01455000,1455.0,40.0,0.0,0.0,2.0,7.0,0.062509375,False,CALL,2026-08-28,SNDK
SNDK260828C01460000,1460.0,57.65,0.0,0.0,5.0,16.0,0.062509375,False,CALL,2026-08-28,SNDK
SNDK260828C01465000,1465.0,38.43,0.0,0.0,1.0,14.0,0.062509375,False,CALL,2026-08-28,SNDK
SNDK260828C01470000,1470.0,58.05,0.0,0.0,2.0,69.0,0.062509375,False,CALL,2026-08-28,SNDK
SNDK260828C01475000,1475.0,53.14,0.0,0.0,14.0,18.0,0.062509375,False,CALL,2026-08-28,SNDK
SNDK260828C01480000,1480.0,64.5,0.0,0.0,4.0,9.0,0.12500875,False,CALL,2026-08-28,SNDK
SNDK260828C01485000,1485.0,50.52,0.0,0.0,3.0,11.0,0.12500875,False,CALL,2026-08-28,SNDK
SNDK260828C01490000,1490.0,34.55,0.0,0.0,4.0,43.0,0.12500875,False,CALL,2026-08-28,SNDK
SNDK260828C01495000,1495.0,57.0,0.0,0.0,1.0,42.0,0.12500875,False,CALL,2026-08-28,SNDK
SNDK260828C01500000,1500.0,45.9,0.0,0.0,167.0,793.0,0.12500875,False,CALL,2026-08-28,SNDK
SNDK260828C01505000,1505.0,57.51,0.0,0.0,4.0,9.0,0.12500875,False,CALL,2026-08-28,SNDK
SNDK260828C01510000,1510.0,47.26,0.0,0.0,2.0,22.0,0.12500875,False,CALL,2026-08-28,SNDK
SNDK260828C01515000,1515.0,51.5,0.0,0.0,11.0,42.0,0.12500875,False,CALL,2026-08-28,SNDK
SNDK260828C01520000,1520.0,44.69,0.0,0.0,12.0,15.0,0.12500875,False,CALL,2026-08-28,SNDK
SNDK260828C01525000,1525.0,50.06,0.0,0.0,2.0,22.0,0.12500875,False,CALL,2026-08-28,SNDK
SNDK260828C01530000,1530.0,50.0,0.0,0.0,21.0,17.0,0.12500875,False,CALL,2026-08-28,SNDK
SNDK260828C01535000,1535.0,44.5,0.0,0.0,7.0,18.0,0.12500875,False,CALL,2026-08-28,SNDK
SNDK260828C01540000,1540.0,40.0,0.0,0.0,7.0,32.0,0.12500875,False,CALL,2026-08-28,SNDK
SNDK260828C01545000,1545.0,35.15,0.0,0.0,2.0,25.0,0.12500875,False,CALL,2026-08-28,SNDK
SNDK260828C01550000,1550.0,37.5,0.0,0.0,23.0,100.0,0.12500875,False,CALL,2026-08-28,SNDK
SNDK260828C01555000,1555.0,42.34,0.0,0.0,4.0,20.0,0.12500875,False,CALL,2026-08-28,SNDK
SNDK260828C01560000,1560.0,41.0,0.0,0.0,7.0,57.0,0.12500875,False,CALL,2026-08-28,SNDK
SNDK260828C01565000,1565.0,42.89,0.0,0.0,3.0,26.0,0.12500875,False,CALL,2026-08-28,SNDK
SNDK260828C01570000,1570.0,22.47,0.0,0.0,16.0,60.0,0.12500875,False,CALL,2026-08-28,SNDK
SNDK260828C01575000,1575.0,32.0,0.0,0.0,6.0,42.0,0.12500875,False,CALL,2026-08-28,SNDK
SNDK260828C01580000,1580.0,21.0,0.0,0.0,4.0,39.0,0.12500875,False,CALL,2026-08-28,SNDK
SNDK260828C01585000,1585.0,43.34,0.0,0.0,4.0,8.0,0.12500875,False,CALL,2026-08-28,SNDK
SNDK260828C01590000,1590.0,33.77,0.0,0.0,7.0,49.0,0.12500875,False,CALL,2026-08-28,SNDK
SNDK260828C01595000,1595.0,26.5,0.0,0.0,2.0,110.0,0.12500875,False,CALL,2026-08-28,SNDK
SNDK260828C01600000,1600.0,28.1,0.0,0.0,115.0,328.0,0.12500875,False,CALL,2026-08-28,SNDK
SNDK260828C01605000,1605.0,34.52,0.0,0.0,1.0,13.0,0.12500875,False,CALL,2026-08-28,SNDK
SNDK260828C01610000,1610.0,32.3,0.0,0.0,1.0,49.0,0.12500875,False,CALL,2026-08-28,SNDK
SNDK260828C01615000,1615.0,17.93,0.0,0.0,1.0,49.0,0.12500875,False,CALL,2026-08-28,SNDK
SNDK260828C01620000,1620.0,25.16,0.0,0.0,18.0,42.0,0.12500875,False,CALL,2026-08-28,SNDK
SNDK260828C01625000,1625.0,28.7,0.0,0.0,1.0,15.0,0.12500875,False,CALL,2026-08-28,SNDK
SNDK260828C01630000,1630.0,16.13,0.0,0.0,31.0,53.0,0.12500875,False,CALL,2026-08-28,SNDK
SNDK260828C01635000,1635.0,17.2,0.0,0.0,4.0,3.0,0.12500875,False,CALL,2026-08-28,SNDK
SNDK260828C01640000,1640.0,22.15,0.0,0.0,12.0,51.0,0.12500875,False,CALL,2026-08-28,SNDK
SNDK260828C01645000,1645.0,26.8,0.0,0.0,2.0,8.0,0.2500075,False,CALL,2026-08-28,SNDK
SNDK260828C01650000,1650.0,20.74,0.0,0.0,31.0,97.0,0.2500075,False,CALL,2026-08-28,SNDK
SNDK260828C01655000,1655.0,17.3,0.0,0.0,30.0,10.0,0.2500075,False,CALL,2026-08-28,SNDK
SNDK260828C01660000,1660.0,13.07,0.0,0.0,1.0,11.0,0.2500075,False,CALL,2026-08-28,SNDK
SNDK260828C01665000,1665.0,13.44,0.0,0.0,10.0,48.0,0.2500075,False,CALL,2026-08-28,SNDK
SNDK260828C01670000,1670.0,23.7,0.0,0.0,1.0,16.0,0.2500075,False,CALL,2026-08-28,SNDK
SNDK260828C01675000,1675.0,12.33,0.0,0.0,4.0,40.0,0.2500075,False,CALL,2026-08-28,SNDK
SNDK260828C01680000,1680.0,20.12,0.0,0.0,1.0,64.0,0.2500075,False,CALL,2026-08-28,SNDK
SNDK260828C01685000,1685.0,16.3,0.0,0.0,22.0,39.0,0.2500075,False,CALL,2026-08-28,SNDK
SNDK260828C01690000,1690.0,15.13,0.0,0.0,1.0,32.0,0.2500075,False,CALL,2026-08-28,SNDK
SNDK260828C01695000,1695.0,20.45,0.0,0.0,1.0,9.0,0.2500075,False,CALL,2026-08-28,SNDK
SNDK260828C01700000,1700.0,16.9,0.0,0.0,57.0,268.0,0.2500075,False,CALL,2026-08-28,SNDK
SNDK260828C01705000,1705.0,16.0,0.0,0.0,2.0,19.0,0.2500075,False,CALL,2026-08-28,SNDK
SNDK260828C01710000,1710.0,18.9,0.0,0.0,12.0,8.0,0.2500075,False,CALL,2026-08-28,SNDK
SNDK260828C01715000,1715.0,20.0,0.0,0.0,4.0,28.0,0.2500075,False,CALL,2026-08-28,SNDK
SNDK260828C01720000,1720.0,20.0,0.0,0.0,1.0,19.0,0.2500075,False,CALL,2026-08-28,SNDK
SNDK260828C01725000,1725.0,11.7,0.0,0.0,1.0,26.0,0.2500075,False,CALL,2026-08-28,SNDK
SNDK260828C01730000,1730.0,15.43,0.0,0.0,4.0,36.0,0.2500075,False,CALL,2026-08-28,SNDK
SNDK260828C01735000,1735.0,12.42,0.0,0.0,2.0,6.0,0.2500075,False,CALL,2026-08-28,SNDK
SNDK260828C01740000,1740.0,10.31,0.0,0.0,15.0,27.0,0.2500075,False,CALL,2026-08-28,SNDK
SNDK260828P00940000,940.0,3.3,0.0,0.0,13.0,123.0,0.2500075,False,PUT,2026-08-28,SNDK
SNDK260828P00950000,950.0,3.63,0.0,0.0,69.0,183.0,0.2500075,False,PUT,2026-08-28,SNDK
SNDK260828P00960000,960.0,3.65,0.0,0.0,43.0,85.0,0.2500075,False,PUT,2026-08-28,SNDK
SNDK260828P00970000,970.0,3.56,0.0,0.0,62.0,75.0,0.2500075,False,PUT,2026-08-28,SNDK
SNDK260828P00975000,975.0,4.0,0.0,0.0,12.0,34.0,0.2500075,False,PUT,2026-08-28,SNDK
SNDK260828P00980000,980.0,5.13,0.0,0.0,46.0,165.0,0.2500075,False,PUT,2026-08-28,SNDK
SNDK260828P00985000,985.0,4.53,0.0,0.0,12.0,80.0,0.2500075,False,PUT,2026-08-28,SNDK
SNDK260828P00990000,990.0,4.6,0.0,0.0,24.0,156.0,0.2500075,False,PUT,2026-08-28,SNDK
SNDK260828P00995000,995.0,5.0,0.0,0.0,18.0,40.0,0.2500075,False,PUT,2026-08-28,SNDK
SNDK260828P01000000,1000.0,6.7,0.0,0.0,96.0,307.0,0.2500075,False,PUT,2026-08-28,SNDK
SNDK260828P01005000,1005.0,15.75,0.0,0.0,1.0,2.0,0.2500075,False,PUT,2026-08-28,SNDK
SNDK260828P01010000,1010.0,6.72,0.0,0.0,13.0,58.0,0.2500075,False,PUT,2026-08-28,SNDK
SNDK260828P01015000,1015.0,14.7,0.0,0.0,3.0,35.0,0.2500075,False,PUT,2026-08-28,SNDK
SNDK260828P01020000,1020.0,7.47,0.0,0.0,28.0,63.0,0.2500075,False,PUT,2026-08-28,SNDK
SNDK260828P01025000,1025.0,6.42,0.0,0.0,36.0,47.0,0.2500075,False,PUT,2026-08-28,SNDK
SNDK260828P01030000,1030.0,6.5,0.0,0.0,23.0,30.0,0.2500075,False,PUT,2026-08-28,SNDK
SNDK260828P01035000,1035.0,6.5,0.0,0.0,5.0,12.0,0.2500075,False,PUT,2026-08-28,SNDK
SNDK260828P01040000,1040.0,7.2,0.0,0.0,11.0,50.0,0.2500075,False,PUT,2026-08-28,SNDK
SNDK260828P01045000,1045.0,19.0,0.0,0.0,25.0,117.0,0.2500075,False,PUT,2026-08-28,SNDK
